,Name,Category,Price,Damage,Range,Reload,Bulk,Hands,Group,Weapon Traits,description
0,Blowgun,Simple,1 sp,1.00,20 ft.,1.0,L,1,Dart,"Agile, Nonlethal","This long, narrow tube is used for shooting blowgun darts, using only the power of a forcefully exhaled breath."
1,Crossbow,Simple,3 gp,1d8 P,120 ft.,1.0,1,2,Bow,,"This ranged weapon has a bow-like assembly mounted on a handled frame called a tiller. The tiller has a mechanism to lock the bowstring in place, attached to a trigger mechanism that releases the tension and launches a bolt."
2,Dart,Simple,1 cp,1d4 P,20 ft.,,L,1,Dart,"Agile, Thrown",This thrown weapon is larger than an arrow but shorter than a javelin. It typically has a short shaft of wood ending in a metal tip and is sometimes stabilized by feathers or fur.
3,Hand Crossbow,Simple,3 gp,1d6 P,60 ft.,1.0,L,1,Bow,,"Sometimes referred to as an alley bow by rogues or ruffians, this small crossbow fires small bolts that are sometimes used to deliver poison to the target. It’s small enough to be shot one-handed, but it still requires two hands to load."
4,Heavy Crossbow,Simple,4 gp,1d10 P,120 ft.,2.0,2,2,Bow,,"This large crossbow is harder to load and more substantial than a regular crossbow, but it packs a greater punch."
5,Javelin,Simple,1 sp,1d6 P,30 ft.,,L,1,Dart,Thrown,This thin spear is well balanced for throwing but is not designed for melee use.
6,Sling,Simple,0,1d6 B,50 ft.,1.0,L,1,Sling,Propulsive,"Little more than a leather cup attached to a pair of straps, a sling can be used to fling smooth stones or sling bullets at a range."
7,Alchemical Bomb,Martial,,Varies,20 ft.,,L,1,Bomb,,"These bombs come in a variety of types and levels of power, but no matter the variety, you throw the bomb at the target and it explodes, unleashing its alchemical blast."
8,Composite Longbow,Martial,20 gp,1d8 P,100 ft.,0.0,2,1+,Bow,"Deadly d10, Propulsive, Volley 30 ft.","This projectile weapon is made from horn, wood, and sinew laminated together to increase the power of its pull and the force of its projectile. Like all longbows, its great size also increases the bow’s range and power. You must use two hands to fire it, and it cannot be used while mounted. Any time an ability is specifically restricted to a longbow, such as Erastil’s favored weapon, it also applies to composite longbows unless otherwise stated."
9,Composite Shortbow,Martial,14 gp,1d6 P,60 ft.,0.0,1,1+,Bow,"Deadly d10, Propulsive","This shortbow is made from horn, wood, and sinew laminated together to increase the power of its pull and the force of its projectile. Its compact size and power make it a favorite of mounted archers. Any time an ability is specifically restricted to a shortbow, it also applies to composite shortbows unless otherwise stated."
10,Halfling Sling Staff,Martial,5 gp,1d10 B,80 ft.,1.0,1,2,Sling,"Halfling, Propulsive, Uncommon",This staff ends in a Y-shaped split that cradles a sling. The length of the staff provides excellent leverage when used two‑handed to fling rocks or bullets from the sling.
11,Longbow,Martial,6 gp,1d8 P,100 ft.,0.0,2,1+,Bow,"Deadly d10, Volley 30 ft.","This 5-foot-tall bow, usually made of a single piece of elm, hickory, or yew, has a powerful draw and is excellent at propelling arrows with great force and at an extreme distance. You must use two hands to fire a longbow, and it can’t be used while mounted."
12,Shortbow,Martial,3 gp,1d6 P,60 ft.,0.0,1,1+,Bow,Deadly d10,This smaller bow is made of a single piece of wood and favored by skirmishers and cavalry.
13,Shuriken,Martial,1 cp,1d4 P,20 ft.,0.0,,1,Dart,"Agile, Monk, Thrown, Uncommon","This “throwing star” is a small piece of flat metal with sharp edges, designed to be flung with a flick of the wrist."
14,Arrows,Ammunition,1 sp (price for 10),,,,L,,Bow,,These projectiles are the ammunition for bows. The shaft of an arrow is made of wood. It is stabilized in flight by fletching at one end and bears a metal head on the other.
15,Blowgun Darts,Ammunition,5 cp (price for 10),,,,L,,Dart,,"These thin, light darts are typically made of hardwood and stabilized with fletching of down or fur. They are often hollow so they can be used to deliver poison."
16,Bolts,Ammunition,1 sp (price for 10),,,,L,,Bow,,"Shorter than traditional arrows but similar in construction, bolts are the ammunition used by crossbows."
17,Sling Bullets,Ammunition,1 cp (price for 10),,,,L,,Sling,,"These are small metal balls, typically either iron or lead, designed to be used as ammunition in slings."
